"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"Date/Time","Date/Time","SUCTION 2ND","DISCHARGE 2ND","SUCTION 1ST","DISCHARGE 1ST","Channel1","Channel2","Channel3","Channel4"
"","","°C","°C","°C","°C","W/m^2","W/m^2","V","V"
"2025-07-05 17:00:43","45843.7088310185","","","","","","","",""
"2025-07-05 17:00:48","45843.7088888889","","","","","555.578","-118.43","1.06125","2.51087"
"2025-07-05 17:00:53","45843.7089467593","","","","","556.059","-120.32","1.06137","2.51090"
"2025-07-05 17:00:58","45843.7090046296","","","","","556.540","-121.04","1.06149","2.51067"
"2025-07-05 17:01:03","45843.7090625000","","","","","556.299","-120.14","1.06135","2.51075"
"2025-07-05 17:01:08","45843.7091203704","","","","","556.299","-120.32","1.06154","2.51084"
"2025-07-05 17:01:09","45843.7091319444","","","","","","","",""
"2025-07-05 17:01:13","45843.7091782407","","","","","557.021","-119.60","1.06159","2.51050"
"2025-07-05 17:01:14","45843.7091898148","34.6","44.4","37.7","37.4","","","",""
"2025-07-05 17:01:18","45843.7092361111","","","","","556.299","-118.97","1.06132","2.51060"
"2025-07-05 17:01:19","45843.7092476852","34.6","44.4","37.7","37.4","","","",""
"2025-07-05 17:01:23","45843.7092939815","","","","","557.021","-118.52","1.06102","2.51072"
"2025-07-05 17:01:24","45843.7093055556","34.6","44.4","37.7","37.4","","","",""
"2025-07-05 17:01:28","45843.7093518519","","","","","555.097","-118.34","1.06081","2.51078"
"2025-07-05 17:01:29","45843.7093634259","34.6","44.4","37.7","37.4","","","",""
"2025-07-05 17:01:33","45843.7094097222","","","","","554.856","-119.96","1.06083","2.51088"
"2025-07-05 17:01:34","45843.7094212963","34.7","44.5","37.7","37.4","","","",""
"2025-07-05 17:01:38","45843.7094675926","","","","","476.209","-118.70","1.06083","2.51071"
"2025-07-05 17:01:39","45843.7094791667","34.7","44.6","37.7","37.4","","","",""
"2025-07-05 17:01:43","45843.7095254630","","","","","475.488","-119.06","1.06099","2.51065"
"2025-07-05 17:01:44","45843.7095370370","34.7","44.5","37.7","37.4","","","",""
